date,id,sym,val
2010.07.07,51366,CES,15
2010.07.07,51367,DOP,50
2010.07.07,51368,ASZ,37
2010.07.07,51369,FSD,29
2010.07.07,51370,BBVC,51
2010.07.07,51371,AWQ,81
2010.07.07,51372,DS,14
2010.07.07,51373,AMD,77
2010.07.07,51374,QWE,50
2010.07.07,51375,CES,74
2010.07.07,51376,DOP,80
2010.07.07,51377,ASZ,27
2010.07.07,51378,FSD,93
2010.07.07,51379,BBVC,72
2010.07.07,51380,AWQ,87
2010.07.07,51381,DS,51
2010.07.07,51382,AMD,56
2010.07.07,51383,QWE,77
2010.07.07,51384,CES,6
2010.07.07,51385,DOP,70
2010.07.07,51386,ASZ,99
2010.07.07,51387,FSD,16
2010.07.07,51388,BBVC,92
2010.07.07,51389,AWQ,6
2010.07.07,51390,DS,14
2010.07.07,51391,AMD,10
2010.07.07,51392,QWE,49
2010.07.07,51393,CES,18
2010.07.07,51394,DOP,98
2010.07.07,51395,ASZ,70
2010.07.07,51396,FSD,91
2010.07.07,51397,BBVC,67
2010.07.07,51398,AWQ,59
2010.07.07,51399,DS,3
2010.07.07,51400,AMD,16
2010.07.07,51401,QWE,55
2010.07.07,51402,CES,77
2010.07.07,51403,DOP,78
2010.07.07,51404,ASZ,36
2010.07.07,51405,FSD,6
2010.07.07,51406,BBVC,29
2010.07.07,51407,AWQ,23
2010.07.07,51408,DS,7
2010.07.07,51409,AMD,67
2010.07.07,51410,QWE,95
2010.07.07,51411,CES,53
2010.07.07,51412,DOP,36
2010.07.07,51413,ASZ,12
2010.07.07,51414,FSD,55
2010.07.07,51415,BBVC,50
2010.07.07,51416,AWQ,35
2010.07.07,51417,DS,86
2010.07.07,51418,AMD,56
2010.07.07,51419,QWE,89
2010.07.07,51420,CES,53
2010.07.07,51421,DOP,77
2010.07.07,51422,ASZ,92
2010.07.07,51423,FSD,11
2010.07.07,51424,BBVC,98
2010.07.07,51425,AWQ,55
2010.07.07,51426,DS,25
2010.07.07,51427,AMD,67
2010.07.07,51428,QWE,54
2010.07.07,51429,CES,74
2010.07.07,51430,DOP,92
2010.07.07,51431,ASZ,84
2010.07.07,51432,FSD,62
2010.07.07,51433,BBVC,92
2010.07.07,51434,AWQ,92
2010.07.07,51435,DS,34
2010.07.07,51436,AMD,81
2010.07.07,51437,QWE,81
2010.07.07,51438,CES,52
2010.07.07,51439,DOP,53
2010.07.07,51440,ASZ,7
2010.07.07,51441,FSD,18
2010.07.07,51442,BBVC,76
2010.07.07,51443,AWQ,5
2010.07.07,51444,DS,29
2010.07.07,51445,AMD,37
2010.07.07,51446,QWE,13
2010.07.07,51447,CES,18
2010.07.07,51448,DOP,17
2010.07.07,51449,ASZ,17
2010.07.07,51450,FSD,12
2010.07.07,51451,BBVC,7
2010.07.07,51452,AWQ,72
2010.07.07,51453,DS,95
2010.07.07,51454,AMD,57
2010.07.07,51455,QWE,52
2010.07.07,51456,CES,20
2010.07.07,51457,DOP,42
2010.07.07,51458,ASZ,47
2010.07.07,51459,FSD,72
2010.07.07,51460,BBVC,9
2010.07.07,51461,AWQ,34
2010.07.07,51462,DS,74
2010.07.07,51463,AMD,86
2010.07.07,51464,QWE,53
2010.07.07,51465,CES,63
2010.07.07,51466,DOP,59
2010.07.07,51467,ASZ,43
2010.07.07,51468,FSD,53
2010.07.07,51469,BBVC,20
2010.07.07,51470,AWQ,10
2010.07.07,51471,DS,99
2010.07.07,51472,AMD,10
2010.07.07,51473,QWE,15
2010.07.07,51474,CES,79
2010.07.07,51475,DOP,41
2010.07.07,51476,ASZ,41
2010.07.07,51477,FSD,75
2010.07.07,51478,BBVC,69
2010.07.07,51479,AWQ,78
2010.07.07,51480,DS,10
2010.07.07,51481,AMD,47
2010.07.07,51482,QWE,17
2010.07.07,51483,CES,59
2010.07.07,51484,DOP,54
2010.07.07,51485,ASZ,37
2010.07.07,51486,FSD,96
2010.07.07,51487,BBVC,35
2010.07.07,51488,AWQ,32
2010.07.07,51489,DS,30
2010.07.07,51490,AMD,0
2010.07.07,51491,QWE,90
2010.07.07,51492,CES,71
2010.07.07,51493,DOP,90
2010.07.07,51494,ASZ,21
2010.07.07,51495,FSD,16
2010.07.07,51496,BBVC,50
2010.07.07,51497,AWQ,78
2010.07.07,51498,DS,95
2010.07.07,51499,AMD,50
2010.07.07,51500,QWE,77
2010.07.07,51501,CES,66
2010.07.07,51502,DOP,71
2010.07.07,51503,ASZ,25
2010.07.07,51504,FSD,63
2010.07.07,51505,BBVC,70
2010.07.07,51506,AWQ,74
2010.07.07,51507,DS,62
2010.07.07,51508,AMD,99
2010.07.07,51509,QWE,0
2010.07.07,51510,CES,97
2010.07.07,51511,DOP,48
2010.07.07,51512,ASZ,1
2010.07.08,51513,FSD,91
2010.07.08,51514,BBVC,39
2010.07.08,51515,AWQ,73
2010.07.08,51516,DS,5
2010.07.08,51517,AMD,41
2010.07.08,51518,QWE,62
2010.07.08,51519,CES,76
2010.07.08,51520,DOP,72
2010.07.08,51521,ASZ,87
2010.07.08,51522,FSD,98
2010.07.08,51523,BBVC,92
2010.07.08,51524,AWQ,86
2010.07.08,51525,DS,0
2010.07.08,51526,AMD,20
2010.07.08,51527,QWE,34
2010.07.08,51528,CES,23
2010.07.08,51529,DOP,94
2010.07.08,51530,ASZ,12
2010.07.08,51531,FSD,21
2010.07.08,51532,BBVC,86
2010.07.08,51533,AWQ,28
2010.07.08,51534,DS,34
2010.07.08,51535,AMD,81
2010.07.08,51536,QWE,87
2010.07.08,51537,CES,68
2010.07.08,51538,DOP,27
2010.07.08,51539,ASZ,32
2010.07.08,51540,FSD,11
2010.07.08,51541,BBVC,66
2010.07.08,51542,AWQ,20
2010.07.08,51543,DS,72
2010.07.08,51544,AMD,30
2010.07.08,51545,QWE,64
2010.07.08,51546,CES,63
2010.07.08,51547,DOP,72
2010.07.08,51548,ASZ,38
2010.07.08,51549,FSD,41
2010.07.08,51550,BBVC,38
2010.07.08,51551,AWQ,36
2010.07.08,51552,DS,43
2010.07.08,51553,AMD,82
2010.07.08,51554,QWE,5
2010.07.08,51555,CES,12
2010.07.08,51556,DOP,77
2010.07.08,51557,ASZ,61
2010.07.08,51558,FSD,5
2010.07.08,51559,BBVC,9
2010.07.08,51560,AWQ,59
2010.07.08,51561,DS,79
2010.07.08,51562,AMD,78
2010.07.08,51563,QWE,12
2010.07.08,51564,CES,64
2010.07.08,51565,DOP,20
2010.07.08,51566,ASZ,58
2010.07.08,51567,FSD,4
2010.07.08,51568,BBVC,71
2010.07.08,51569,AWQ,68
2010.07.08,51570,DS,30
2010.07.08,51571,AMD,39
2010.07.08,51572,QWE,97
2010.07.08,51573,CES,30
2010.07.08,51574,DOP,27
2010.07.08,51575,ASZ,18
2010.07.08,51576,FSD,14
2010.07.08,51577,BBVC,79
2010.07.08,51578,AWQ,29
2010.07.08,51579,DS,98
2010.07.08,51580,AMD,67
2010.07.08,51581,QWE,32
2010.07.08,51582,CES,81
2010.07.08,51583,DOP,45
2010.07.08,51584,ASZ,56
2010.07.08,51585,FSD,97
2010.07.08,51586,BBVC,3
2010.07.08,51587,AWQ,71
2010.07.08,51588,DS,72
2010.07.08,51589,AMD,53
2010.07.08,51590,QWE,97
2010.07.08,51591,CES,15
2010.07.08,51592,DOP,88
2010.07.08,51593,ASZ,36
2010.07.08,51594,FSD,90
2010.07.08,51595,BBVC,5
2010.07.08,51596,AWQ,71
2010.07.08,51597,DS,69
2010.07.08,51598,AMD,31
2010.07.08,51599,QWE,49
2010.07.08,51600,CES,52
2010.07.08,51601,DOP,1
2010.07.08,51602,ASZ,26
2010.07.08,51603,FSD,39
2010.07.08,51604,BBVC,71
2010.07.08,51605,AWQ,77
2010.07.08,51606,DS,4
2010.07.08,51607,AMD,95
2010.07.08,51608,QWE,90
2010.07.08,51609,CES,79
2010.07.08,51610,DOP,57
2010.07.08,51611,ASZ,40
2010.07.08,51612,FSD,93
2010.07.08,51613,BBVC,13
2010.07.08,51614,AWQ,39
2010.07.08,51615,DS,57
2010.07.08,51616,AMD,77
2010.07.08,51617,QWE,79
2010.07.08,51618,CES,5
2010.07.08,51619,DOP,16
2010.07.08,51620,ASZ,81
2010.07.08,51621,FSD,96
2010.07.08,51622,BBVC,61
2010.07.08,51623,AWQ,35
2010.07.08,51624,DS,24
2010.07.08,51625,AMD,57
2010.07.08,51626,QWE,33
2010.07.08,51627,CES,99
2010.07.08,51628,DOP,4
2010.07.08,51629,ASZ,71
2010.07.08,51630,FSD,51
2010.07.08,51631,BBVC,32
2010.07.08,51632,AWQ,41
2010.07.08,51633,DS,25
2010.07.08,51634,AMD,40
2010.07.08,51635,QWE,10
2010.07.08,51636,CES,58
2010.07.08,51637,DOP,45
2010.07.08,51638,ASZ,51
2010.07.08,51639,FSD,20
2010.07.08,51640,BBVC,89
2010.07.08,51641,AWQ,6
2010.07.08,51642,DS,40
2010.07.08,51643,AMD,4
2010.07.08,51644,QWE,76
2010.07.08,51645,CES,45
2010.07.08,51646,DOP,5
2010.07.08,51647,ASZ,64
2010.07.08,51648,FSD,98
2010.07.08,51649,BBVC,93
2010.07.08,51650,AWQ,33
2010.07.08,51651,DS,77
2010.07.08,51652,AMD,82
2010.07.08,51653,QWE,31
2010.07.08,51654,CES,43
2010.07.08,51655,DOP,14
2010.07.08,51656,ASZ,2
2010.07.08,51657,FSD,89
2010.07.08,51658,BBVC,22
2010.07.08,51659,AWQ,85
2010.07.08,51660,DS,98
2010.07.08,51661,AMD,64
2010.07.08,51662,QWE,64
2010.07.08,51663,CES,81
2010.07.08,51664,DOP,96
2010.07.08,51665,ASZ,12
2010.07.08,51666,FSD,94
2010.07.08,51667,BBVC,5
2010.07.08,51668,AWQ,81
2010.07.08,51669,DS,56
2010.07.08,51670,AMD,66
2010.07.08,51671,QWE,8
2010.07.08,51672,CES,74
2010.07.08,51673,DOP,3
2010.07.08,51674,ASZ,94
2010.07.08,51675,FSD,98
2010.07.08,51676,BBVC,17
2010.07.08,51677,AWQ,76
2010.07.08,51678,DS,22
2010.07.08,51679,AMD,70
2010.07.08,51680,QWE,87
2010.07.08,51681,CES,85
2010.07.08,51682,DOP,43
2010.07.08,51683,ASZ,79
2010.07.08,51684,FSD,65
2010.07.08,51685,BBVC,56
2010.07.08,51686,AWQ,51
2010.07.08,51687,DS,16
2010.07.08,51688,AMD,50
2010.07.08,51689,QWE,1
2010.07.08,51690,CES,71
2010.07.08,51691,DOP,30
2010.07.08,51692,ASZ,50
2010.07.08,51693,FSD,28
2010.07.08,51694,BBVC,67
2010.07.08,51695,AWQ,48
2010.07.08,51696,DS,63
2010.07.08,51697,AMD,57
2010.07.08,51698,QWE,62
2010.07.08,51699,CES,90
2010.07.08,51700,DOP,34
2010.07.08,51701,ASZ,89
2010.07.08,51702,FSD,16
2010.07.08,51703,BBVC,21
2010.07.08,51704,AWQ,91
2010.07.08,51705,DS,67
2010.07.08,51706,AMD,62
2010.07.08,51707,QWE,28
2010.07.08,51708,CES,63
2010.07.08,51709,DOP,1
2010.07.08,51710,ASZ,43
2010.07.08,51711,FSD,97
2010.07.08,51712,BBVC,26
2010.07.08,51713,AWQ,90
2010.07.08,51714,DS,75
2010.07.08,51715,AMD,79
2010.07.08,51716,QWE,82
2010.07.08,51717,CES,70
2010.07.08,51718,DOP,51
2010.07.08,51719,ASZ,29
2010.07.08,51720,FSD,27
2010.07.08,51721,BBVC,0
2010.07.08,51722,AWQ,5
2010.07.08,51723,DS,40
2010.07.08,51724,AMD,40
2010.07.08,51725,QWE,5
2010.07.08,51726,CES,51
2010.07.08,51727,DOP,95
2010.07.08,51728,ASZ,23
2010.07.08,51729,FSD,7
2010.07.08,51730,BBVC,84
2010.07.08,51731,AWQ,74
2010.07.08,51732,DS,28
2010.07.08,51733,AMD,51
2010.07.08,51734,QWE,21
2010.07.08,51735,CES,57
2010.07.08,51736,DOP,22
2010.07.08,51737,ASZ,84
2010.07.08,51738,FSD,59
2010.07.08,51739,BBVC,48
2010.07.08,51740,AWQ,22
2010.07.08,51741,DS,40
2010.07.08,51742,AMD,47
2010.07.08,51743,QWE,67
2010.07.08,51744,CES,76
2010.07.08,51745,DOP,59
2010.07.08,51746,ASZ,63
2010.07.08,51747,FSD,53
2010.07.08,51748,BBVC,1
2010.07.08,51749,AWQ,51
2010.07.08,51750,DS,81
2010.07.08,51751,AMD,55
2010.07.08,51752,QWE,78
2010.07.08,51753,CES,99
2010.07.08,51754,DOP,26
2010.07.08,51755,ASZ,37
2010.07.08,51756,FSD,31
2010.07.08,51757,BBVC,88
2010.07.08,51758,AWQ,2
2010.07.08,51759,DS,56
2010.07.08,51760,AMD,93
2010.07.08,51761,QWE,39
2010.07.08,51762,CES,37
2010.07.08,51763,DOP,83
2010.07.08,51764,ASZ,2
2010.07.08,51765,FSD,30
2010.07.08,51766,BBVC,49
2010.07.08,51767,AWQ,92
2010.07.08,51768,DS,73
2010.07.08,51769,AMD,49
2010.07.08,51770,QWE,74
2010.07.08,51771,CES,9
2010.07.08,51772,DOP,91
2010.07.08,51773,ASZ,93
2010.07.08,51774,FSD,97
2010.07.08,51775,BBVC,90
2010.07.08,51776,AWQ,49
2010.07.08,51777,DS,30
2010.07.08,51778,AMD,45
2010.07.08,51779,QWE,42
2010.07.08,51780,CES,20
2010.07.08,51781,DOP,30
2010.07.08,51782,ASZ,29
2010.07.08,51783,FSD,28
2010.07.08,51784,BBVC,29
2010.07.08,51785,AWQ,42
2010.07.08,51786,DS,50
2010.07.09,51787,AMD,50
2010.07.09,51788,QWE,3
2010.07.09,51789,CES,31
2010.07.09,51790,DOP,51
2010.07.09,51791,ASZ,49
2010.07.09,51792,FSD,22
2010.07.09,51793,BBVC,2
2010.07.09,51794,AWQ,33
2010.07.09,51795,DS,67
2010.07.09,51796,AMD,46
2010.07.09,51797,QWE,91
2010.07.09,51798,CES,81
2010.07.09,51799,DOP,72
2010.07.09,51800,ASZ,78
2010.07.09,51801,FSD,51
2010.07.09,51802,BBVC,77
2010.07.09,51803,AWQ,17
2010.07.09,51804,DS,89
2010.07.09,51805,AMD,8
2010.07.09,51806,QWE,58
2010.07.09,51807,CES,96
2010.07.09,51808,DOP,85
2010.07.09,51809,ASZ,38
2010.07.09,51810,FSD,13
2010.07.09,51811,BBVC,58
2010.07.09,51812,AWQ,61
2010.07.09,51813,DS,78
2010.07.09,51814,AMD,80
2010.07.09,51815,QWE,73
2010.07.09,51816,CES,37
2010.07.09,51817,DOP,19
2010.07.09,51818,ASZ,37
2010.07.09,51819,FSD,6
2010.07.09,51820,BBVC,20
2010.07.09,51821,AWQ,39
2010.07.09,51822,DS,8
2010.07.09,51823,AMD,9
2010.07.09,51824,QWE,94
2010.07.09,51825,CES,66
2010.07.09,51826,DOP,6
2010.07.09,51827,ASZ,20
2010.07.09,51828,FSD,73
2010.07.09,51829,BBVC,36
2010.07.09,51830,AWQ,88
2010.07.09,51831,DS,9
2010.07.09,51832,AMD,58
2010.07.09,51833,QWE,8
2010.07.09,51834,CES,13
2010.07.09,51835,DOP,85
2010.07.09,51836,ASZ,44
2010.07.09,51837,FSD,1
2010.07.09,51838,BBVC,88
2010.07.09,51839,AWQ,41
2010.07.09,51840,DS,66
2010.07.09,51841,AMD,0
2010.07.09,51842,QWE,65
2010.07.09,51843,CES,23
2010.07.09,51844,DOP,46
2010.07.09,51845,ASZ,43
2010.07.09,51846,FSD,72
2010.07.09,51847,BBVC,58
2010.07.09,51848,AWQ,66
2010.07.09,51849,DS,14
2010.07.09,51850,AMD,67
2010.07.09,51851,QWE,98
2010.07.09,51852,CES,76
2010.07.09,51853,DOP,94
2010.07.09,51854,ASZ,12
2010.07.09,51855,FSD,37
2010.07.09,51856,BBVC,36
2010.07.09,51857,AWQ,83
2010.07.09,51858,DS,74
2010.07.09,51859,AMD,53
2010.07.09,51860,QWE,48
2010.07.09,51861,CES,27
2010.07.09,51862,DOP,51
2010.07.09,51863,ASZ,25
2010.07.09,51864,FSD,82
2010.07.09,51865,BBVC,6
2010.07.09,51866,AWQ,75
2010.07.09,51867,DS,56
2010.07.09,51868,AMD,17
2010.07.09,51869,QWE,90
2010.07.09,51870,CES,2
2010.07.09,51871,DOP,72
2010.07.09,51872,ASZ,77
2010.07.09,51873,FSD,69
2010.07.09,51874,BBVC,64
2010.07.09,51875,AWQ,24
2010.07.09,51876,DS,76
2010.07.09,51877,AMD,35
2010.07.09,51878,QWE,71
2010.07.09,51879,CES,58
2010.07.09,51880,DOP,75
2010.07.09,51881,ASZ,11
2010.07.09,51882,FSD,39
2010.07.09,51883,BBVC,0
2010.07.09,51884,AWQ,89
2010.07.09,51885,DS,73
2010.07.09,51886,AMD,65
2010.07.09,51887,QWE,3
2010.07.09,51888,CES,11
2010.07.09,51889,DOP,91
2010.07.09,51890,ASZ,67
2010.07.09,51891,FSD,64
2010.07.09,51892,BBVC,98
2010.07.09,51893,AWQ,71
2010.07.09,51894,DS,69
2010.07.09,51895,AMD,97
2010.07.09,51896,QWE,66
2010.07.09,51897,CES,61
2010.07.09,51898,DOP,89
2010.07.09,51899,ASZ,94
2010.07.09,51900,FSD,38
2010.07.09,51901,BBVC,31
2010.07.09,51902,AWQ,18
2010.07.09,51903,DS,95
2010.07.09,51904,AMD,34
2010.07.09,51905,QWE,3
2010.07.09,51906,CES,76
2010.07.09,51907,DOP,62
2010.07.09,51908,ASZ,31
2010.07.09,51909,FSD,30
2010.07.09,51910,BBVC,30
2010.07.09,51911,AWQ,39
2010.07.09,51912,DS,64
2010.07.09,51913,AMD,12
2010.07.09,51914,QWE,57
2010.07.09,51915,CES,31
2010.07.09,51916,DOP,49
2010.07.09,51917,ASZ,42
2010.07.09,51918,FSD,15
2010.07.09,51919,BBVC,29
2010.07.09,51920,AWQ,67
2010.07.09,51921,DS,96
2010.07.09,51922,AMD,26
2010.07.09,51923,QWE,61
2010.07.09,51924,CES,26
2010.07.09,51925,DOP,55
2010.07.09,51926,ASZ,50
2010.07.09,51927,FSD,11
2010.07.09,51928,BBVC,61
2010.07.09,51929,AWQ,92
2010.07.09,51930,DS,22
2010.07.09,51931,AMD,62
2010.07.09,51932,QWE,32
2010.07.09,51933,CES,76
2010.07.09,51934,DOP,89
2010.07.09,51935,ASZ,68
2010.07.09,51936,FSD,73
2010.07.09,51937,BBVC,77
2010.07.09,51938,AWQ,74
2010.07.09,51939,DS,39
2010.07.09,51940,AMD,93
2010.07.09,51941,QWE,12
2010.07.09,51942,CES,10
2010.07.09,51943,DOP,76
2010.07.09,51944,ASZ,45
2010.07.09,51945,FSD,75
2010.07.09,51946,BBVC,69
2010.07.09,51947,AWQ,94
2010.07.09,51948,DS,52
2010.07.09,51949,AMD,26
2010.07.09,51950,QWE,35
2010.07.09,51951,CES,90
2010.07.09,51952,DOP,46
2010.07.09,51953,ASZ,46
2010.07.09,51954,FSD,37
2010.07.09,51955,BBVC,79
2010.07.09,51956,AWQ,8
2010.07.09,51957,DS,75
2010.07.09,51958,AMD,0
2010.07.09,51959,QWE,97
2010.07.09,51960,CES,13
2010.07.09,51961,DOP,4
2010.07.09,51962,ASZ,99
2010.07.09,51963,FSD,44
2010.07.09,51964,BBVC,89
2010.07.09,51965,AWQ,52
2010.07.09,51966,DS,87
2010.07.09,51967,AMD,76
2010.07.09,51968,QWE,44
2010.07.09,51969,CES,69
2010.07.09,51970,DOP,15
2010.07.09,51971,ASZ,59
2010.07.09,51972,FSD,8
2010.07.09,51973,BBVC,18
2010.07.09,51974,AWQ,35
2010.07.09,51975,DS,83
2010.07.09,51976,AMD,96
2010.07.09,51977,QWE,36
2010.07.09,51978,CES,69
2010.07.09,51979,DOP,42
2010.07.09,51980,ASZ,62
2010.07.09,51981,FSD,21
2010.07.09,51982,BBVC,25
2010.07.09,51983,AWQ,48
2010.07.09,51984,DS,87
2010.07.09,51985,AMD,42
2010.07.09,51986,QWE,53
2010.07.09,51987,CES,56
2010.07.09,51988,DOP,42
2010.07.09,51989,ASZ,93
2010.07.09,51990,FSD,99
2010.07.09,51991,BBVC,87
2010.07.09,51992,AWQ,13
2010.07.09,51993,DS,29
2010.07.09,51994,AMD,37
2010.07.09,51995,QWE,1
2010.07.09,51996,CES,78
2010.07.09,51997,DOP,43
2010.07.09,51998,ASZ,32
2010.07.09,51999,FSD,49
2010.07.09,52000,BBVC,51
2010.07.09,52001,AWQ,14
2010.07.09,52002,DS,67
2010.07.09,52003,AMD,21
2010.07.09,52004,QWE,12
2010.07.09,52005,CES,25
2010.07.09,52006,DOP,27
2010.07.09,52007,ASZ,57
2010.07.09,52008,FSD,98
2010.07.09,52009,BBVC,27
2010.07.09,52010,AWQ,95
2010.07.09,52011,DS,76
2010.07.09,52012,AMD,27
2010.07.09,52013,QWE,59
2010.07.09,52014,CES,78
2010.07.09,52015,DOP,76
2010.07.09,52016,ASZ,86
2010.07.09,52017,FSD,79
2010.07.09,52018,BBVC,50
2010.07.09,52019,AWQ,54
2010.07.09,52020,DS,11
2010.07.09,52021,AMD,12
2010.07.09,52022,QWE,74
2010.07.09,52023,CES,0
2010.07.09,52024,DOP,28
2010.07.09,52025,ASZ,28
2010.07.09,52026,FSD,75
2010.07.09,52027,BBVC,15
2010.07.09,52028,AWQ,92
2010.07.09,52029,DS,79
2010.07.09,52030,AMD,31
2010.07.09,52031,QWE,40
2010.07.09,52032,CES,60
2010.07.09,52033,DOP,81
2010.07.09,52034,ASZ,34
2010.07.09,52035,FSD,51
2010.07.09,52036,BBVC,18
2010.07.09,52037,AWQ,97
2010.07.09,52038,DS,44
2010.07.09,52039,AMD,59
2010.07.09,52040,QWE,30
2010.07.09,52041,CES,92
2010.07.09,52042,DOP,24
2010.07.09,52043,ASZ,5
2010.07.09,52044,FSD,85
2010.07.09,52045,BBVC,98
2010.07.09,52046,AWQ,19
2010.07.09,52047,DS,33
2010.07.09,52048,AMD,9
2010.07.09,52049,QWE,7
2010.07.09,52050,CES,68
2010.07.09,52051,DOP,29
2010.07.09,52052,ASZ,64
2010.07.09,52053,FSD,64
2010.07.09,52054,BBVC,63
2010.07.09,52055,AWQ,83
2010.07.09,52056,DS,7
2010.07.09,52057,AMD,24
2010.07.09,52058,QWE,67
2010.07.09,52059,CES,65
2010.07.09,52060,DOP,40
2010.07.10,52061,ASZ,62
2010.07.10,52062,FSD,85
2010.07.10,52063,BBVC,57
2010.07.10,52064,AWQ,18
2010.07.10,52065,DS,5
2010.07.10,52066,AMD,82
2010.07.10,52067,QWE,60
2010.07.10,52068,CES,35
2010.07.10,52069,DOP,31
2010.07.10,52070,ASZ,62
2010.07.10,52071,FSD,71
2010.07.10,52072,BBVC,30
2010.07.10,52073,AWQ,49
2010.07.10,52074,DS,32
2010.07.10,52075,AMD,52
2010.07.10,52076,QWE,39
2010.07.10,52077,CES,5
2010.07.10,52078,DOP,27
2010.07.10,52079,ASZ,80
2010.07.10,52080,FSD,87
2010.07.10,52081,BBVC,63
2010.07.10,52082,AWQ,50
2010.07.10,52083,DS,41
2010.07.10,52084,AMD,72
2010.07.10,52085,QWE,77
2010.07.10,52086,CES,89
2010.07.10,52087,DOP,34
2010.07.10,52088,ASZ,40
2010.07.10,52089,FSD,60
2010.07.10,52090,BBVC,97
2010.07.10,52091,AWQ,19
2010.07.10,52092,DS,58
2010.07.10,52093,AMD,48
2010.07.10,52094,QWE,65
2010.07.10,52095,CES,34
2010.07.10,52096,DOP,42
2010.07.10,52097,ASZ,70
2010.07.10,52098,FSD,85
2010.07.10,52099,BBVC,36
2010.07.10,52100,AWQ,40
2010.07.10,52101,DS,77
2010.07.10,52102,AMD,0
2010.07.10,52103,QWE,99
2010.07.10,52104,CES,26
2010.07.10,52105,DOP,73
2010.07.10,52106,ASZ,47
2010.07.10,52107,FSD,35
2010.07.10,52108,BBVC,7
2010.07.10,52109,AWQ,23
2010.07.10,52110,DS,57
2010.07.10,52111,AMD,41
2010.07.10,52112,QWE,55
2010.07.10,52113,CES,51
2010.07.10,52114,DOP,44
2010.07.10,52115,ASZ,86
2010.07.10,52116,FSD,34
2010.07.10,52117,BBVC,8
2010.07.10,52118,AWQ,20
2010.07.10,52119,DS,53
2010.07.10,52120,AMD,69
2010.07.10,52121,QWE,77
2010.07.10,52122,CES,26
2010.07.10,52123,DOP,43
2010.07.10,52124,ASZ,83
2010.07.10,52125,FSD,54
2010.07.10,52126,BBVC,49
2010.07.10,52127,AWQ,46
2010.07.10,52128,DS,21
2010.07.10,52129,AMD,46
2010.07.10,52130,QWE,34
2010.07.10,52131,CES,78
2010.07.10,52132,DOP,2
2010.07.10,52133,ASZ,67
2010.07.10,52134,FSD,92
2010.07.10,52135,BBVC,78
2010.07.10,52136,AWQ,54
2010.07.10,52137,DS,7
2010.07.10,52138,AMD,49
2010.07.10,52139,QWE,98
2010.07.10,52140,CES,14
2010.07.10,52141,DOP,3
2010.07.10,52142,ASZ,20
2010.07.10,52143,FSD,4
2010.07.10,52144,BBVC,39
2010.07.10,52145,AWQ,98
2010.07.10,52146,DS,91
2010.07.10,52147,AMD,88
2010.07.10,52148,QWE,48
2010.07.10,52149,CES,64
2010.07.10,52150,DOP,71
2010.07.10,52151,ASZ,84
2010.07.10,52152,FSD,13
2010.07.10,52153,BBVC,45
2010.07.10,52154,AWQ,17
2010.07.10,52155,DS,47
2010.07.10,52156,AMD,58
2010.07.10,52157,QWE,16
2010.07.10,52158,CES,16
2010.07.10,52159,DOP,83
2010.07.10,52160,ASZ,31
2010.07.10,52161,FSD,20
2010.07.10,52162,BBVC,91
2010.07.10,52163,AWQ,25
2010.07.10,52164,DS,47
2010.07.10,52165,AMD,35
2010.07.10,52166,QWE,77
2010.07.10,52167,CES,44
2010.07.10,52168,DOP,57
2010.07.10,52169,ASZ,68
2010.07.10,52170,FSD,53
2010.07.10,52171,BBVC,61
2010.07.10,52172,AWQ,22
2010.07.10,52173,DS,31
2010.07.10,52174,AMD,96
2010.07.10,52175,QWE,35
2010.07.10,52176,CES,28
2010.07.10,52177,DOP,10
2010.07.10,52178,ASZ,16
2010.07.10,52179,FSD,23
2010.07.10,52180,BBVC,33
2010.07.10,52181,AWQ,25
2010.07.10,52182,DS,6
2010.07.10,52183,AMD,59
2010.07.10,52184,QWE,14
2010.07.10,52185,CES,49
2010.07.10,52186,DOP,43
2010.07.10,52187,ASZ,65
2010.07.10,52188,FSD,24
2010.07.10,52189,BBVC,45
2010.07.10,52190,AWQ,66
2010.07.10,52191,DS,35
2010.07.10,52192,AMD,61
2010.07.10,52193,QWE,64
2010.07.10,52194,CES,75
2010.07.10,52195,DOP,28
2010.07.10,52196,ASZ,49
2010.07.10,52197,FSD,51
2010.07.10,52198,BBVC,5
2010.07.10,52199,AWQ,75
2010.07.10,52200,DS,63
2010.07.10,52201,AMD,7
2010.07.10,52202,QWE,34
2010.07.10,52203,CES,70
2010.07.10,52204,DOP,81
2010.07.10,52205,ASZ,50
2010.07.10,52206,FSD,99
2010.07.10,52207,BBVC,13
2010.07.10,52208,AWQ,60
2010.07.10,52209,DS,26
2010.07.10,52210,AMD,82
2010.07.10,52211,QWE,98
2010.07.10,52212,CES,57
2010.07.10,52213,DOP,86
2010.07.10,52214,ASZ,2
2010.07.10,52215,FSD,37
2010.07.10,52216,BBVC,86
2010.07.10,52217,AWQ,89
2010.07.10,52218,DS,32
2010.07.10,52219,AMD,17
2010.07.10,52220,QWE,72
2010.07.10,52221,CES,40
2010.07.10,52222,DOP,45
2010.07.10,52223,ASZ,71
2010.07.10,52224,FSD,4
2010.07.10,52225,BBVC,79
2010.07.10,52226,AWQ,85
2010.07.10,52227,DS,84
2010.07.10,52228,AMD,90
2010.07.10,52229,QWE,12
2010.07.10,52230,CES,96
2010.07.10,52231,DOP,81
2010.07.10,52232,ASZ,21
2010.07.10,52233,FSD,43
