date,id,sym,val
2010.01.11,2,ASZ,30
2010.01.11,3,FSD,27
2010.01.11,4,BBVC,79
2010.01.11,5,AWQ,74
2010.01.11,6,DS,27
2010.01.11,7,AMD,33
2010.01.11,8,QWE,15
2010.01.11,9,CES,92
2010.01.11,10,DOP,59
2010.01.11,1,ASZ,2
2010.01.11,2,FSD,18
2010.01.11,3,BBVC,36
2010.01.11,4,AWQ,75
2010.01.11,5,DS,49
2010.01.11,6,AMD,90
2010.01.11,7,QWE,0
2010.01.11,8,CES,43
2010.01.11,9,DOP,77
2010.01.11,10,ASZ,27
2010.01.11,1,FSD,78
2010.01.11,2,BBVC,82
2010.01.11,3,AWQ,19
2010.01.11,4,DS,95
2010.01.11,5,AMD,96
2010.01.11,6,QWE,99
2010.01.11,7,CES,6
2010.01.11,8,DOP,77
2010.01.11,9,ASZ,64
2010.01.11,10,FSD,40
2010.01.11,1,BBVC,76
2010.01.11,2,AWQ,68
2010.01.11,3,DS,28
2010.01.11,4,AMD,8
2010.01.11,5,QWE,5
2010.01.11,6,CES,16
2010.01.11,7,DOP,51
2010.01.11,8,ASZ,35
2010.01.11,9,FSD,21
2010.01.11,10,BBVC,43
2010.01.11,1,AWQ,21
2010.01.11,2,DS,8
2010.01.11,3,AMD,28
2010.01.11,4,QWE,9
2010.01.11,5,CES,96
2010.01.11,6,DOP,46
2010.01.11,7,ASZ,46
2010.01.11,8,FSD,54
2010.01.11,9,BBVC,62
2010.01.11,10,AWQ,50
2010.01.11,1,DS,10
2010.01.11,2,AMD,40
2010.01.11,3,QWE,14
2010.01.11,4,CES,64
2010.01.11,5,DOP,25
2010.01.11,6,ASZ,33
2010.01.11,7,FSD,5
2010.01.11,8,BBVC,94
2010.01.11,9,AWQ,30
2010.01.11,10,DS,50
2010.01.11,1,AMD,52
2010.01.11,2,QWE,21
2010.01.11,3,CES,48
2010.01.11,4,DOP,88
2010.01.11,5,ASZ,43
2010.01.11,6,FSD,7
2010.01.11,7,BBVC,19
2010.01.11,8,AWQ,10
2010.01.11,9,DS,97
2010.01.11,10,AMD,88
2010.01.11,1,QWE,37
2010.01.11,2,CES,56
2010.01.11,3,DOP,23
2010.01.11,4,ASZ,2
2010.01.11,5,FSD,47
2010.01.11,6,BBVC,22
2010.01.11,7,AWQ,66
2010.01.11,8,DS,98
2010.01.11,9,AMD,1
2010.01.11,10,QWE,97
2010.01.11,1,CES,17
2010.01.11,2,DOP,2
2010.01.11,3,ASZ,41
2010.01.11,4,FSD,83
2010.01.11,5,BBVC,54
2010.01.11,6,AWQ,24
2010.01.11,7,DS,59
2010.01.11,8,AMD,46
2010.01.11,9,QWE,55
2010.01.11,10,CES,66
2010.01.11,1,DOP,20
2010.01.11,2,ASZ,0
2010.01.11,3,FSD,19
2010.01.11,4,BBVC,86
2010.01.11,5,AWQ,80
2010.01.11,6,DS,39
2010.01.11,7,AMD,28
2010.01.11,8,QWE,44
2010.01.11,9,CES,34
2010.01.11,10,DOP,64
2010.01.11,1,ASZ,1
2010.01.11,2,FSD,74
2010.01.11,3,BBVC,19
2010.01.11,4,AWQ,28
2010.01.11,5,DS,75
2010.01.11,6,AMD,16
2010.01.11,7,QWE,24
2010.01.11,8,CES,29
2010.01.11,9,DOP,7
2010.01.11,10,ASZ,87
2010.01.11,1,FSD,31
2010.01.11,2,BBVC,59
2010.01.11,3,AWQ,31
2010.01.11,4,DS,49
2010.01.11,5,AMD,87
2010.01.11,6,QWE,9
2010.01.11,7,CES,81
2010.01.11,8,DOP,4
2010.01.11,9,ASZ,12
2010.01.11,10,FSD,19
2010.01.11,1,BBVC,67
2010.01.11,2,AWQ,20
2010.01.11,3,DS,68
2010.01.11,4,AMD,0
2010.01.11,5,QWE,30
2010.01.11,6,CES,61
2010.01.11,7,DOP,93
2010.01.11,8,ASZ,68
2010.01.11,9,FSD,28
2010.01.11,10,BBVC,40
2010.01.11,1,AWQ,42
2010.01.11,2,DS,1
2010.01.11,3,AMD,93
2010.01.11,4,QWE,22
2010.01.11,5,CES,65
2010.01.11,6,DOP,65
2010.01.11,7,ASZ,61
2010.01.11,8,FSD,48
2010.01.11,9,BBVC,10
2010.01.11,10,AWQ,77
2010.01.11,1,DS,53
2010.01.11,2,AMD,19
2010.01.11,3,QWE,88
2010.01.11,4,CES,50
2010.01.11,5,DOP,89
2010.01.11,6,ASZ,17
2010.01.11,7,FSD,65
2010.01.11,8,BBVC,57
2010.01.11,9,AWQ,30
2010.01.11,10,DS,11
2010.01.11,1,AMD,5
2010.01.11,2,QWE,12
2010.01.11,3,CES,25
2010.01.11,4,DOP,21
2010.01.11,5,ASZ,40
2010.01.11,6,FSD,66
2010.01.11,7,BBVC,74
2010.01.11,8,AWQ,49
2010.01.11,9,DS,19
2010.01.11,10,AMD,22
2010.01.11,1,QWE,59
2010.01.11,2,CES,98
2010.01.11,3,DOP,77
2010.01.11,4,ASZ,66
2010.01.11,5,FSD,9
2010.01.11,6,BBVC,59
2010.01.11,7,AWQ,34
2010.01.11,8,DS,88
2010.01.11,9,AMD,81
2010.01.11,10,QWE,76
2010.01.11,1,CES,96
2010.01.11,2,DOP,15
2010.01.11,3,ASZ,81
2010.01.11,4,FSD,86
2010.01.11,5,BBVC,81
2010.01.11,6,AWQ,80
2010.01.11,7,DS,21
2010.01.11,8,AMD,4
2010.01.11,9,QWE,9
2010.01.11,10,CES,13
2010.01.11,1,DOP,28
2010.01.11,2,ASZ,70
2010.01.11,3,FSD,26
2010.01.11,4,BBVC,73
2010.01.11,5,AWQ,1
2010.01.11,6,DS,92
2010.01.11,7,AMD,28
2010.01.11,8,QWE,23
2010.01.11,9,CES,34
2010.01.11,10,DOP,53
2010.01.11,1,ASZ,24
2010.01.11,2,FSD,50
2010.01.11,3,BBVC,84
2010.01.11,4,AWQ,26
2010.01.11,5,DS,29
2010.01.11,6,AMD,87
2010.01.11,7,QWE,34
2010.01.11,8,CES,98
2010.01.11,9,DOP,3
2010.01.11,10,ASZ,15
2010.01.11,1,FSD,36
2010.01.11,2,BBVC,83
2010.01.11,3,AWQ,87
2010.01.11,4,DS,70
2010.01.11,5,AMD,29
2010.01.11,6,QWE,69
2010.01.11,7,CES,36
2010.01.11,8,DOP,85
2010.01.11,9,ASZ,29
2010.01.11,10,FSD,99
2010.01.11,1,BBVC,14
2010.01.11,2,AWQ,73
2010.01.11,3,DS,7
2010.01.11,4,AMD,45
2010.01.11,5,QWE,15
2010.01.11,6,CES,9
2010.01.11,7,DOP,94
2010.01.11,8,ASZ,20
2010.01.11,9,FSD,54
2010.01.11,10,BBVC,3
2010.01.11,1,AWQ,48
2010.01.11,2,DS,92
2010.01.11,3,AMD,40
2010.01.11,4,QWE,69
2010.01.11,5,CES,52
2010.01.11,6,DOP,55
2010.01.11,7,ASZ,62
2010.01.11,8,FSD,27
2010.01.11,9,BBVC,29
2010.01.11,10,AWQ,80
2010.01.11,1,DS,18
2010.01.11,2,AMD,53
2010.01.11,3,QWE,13
2010.01.11,4,CES,42
2010.01.11,5,DOP,70
2010.01.11,6,ASZ,92
2010.01.11,7,FSD,22
2010.01.11,8,BBVC,28
2010.01.11,9,AWQ,85
2010.01.11,10,DS,34
2010.01.11,1,AMD,74
2010.01.11,2,QWE,22
2010.01.11,3,CES,6
2010.01.11,4,DOP,6
2010.01.11,5,ASZ,88
2010.01.11,6,FSD,42
2010.01.11,7,BBVC,46
2010.01.11,8,AWQ,46
2010.01.11,9,DS,30
2010.01.11,10,AMD,2
2010.01.11,1,QWE,32
2010.01.11,2,CES,84
2010.01.11,3,DOP,89
2010.01.11,4,ASZ,42
2010.01.11,5,FSD,55
2010.01.11,6,BBVC,65
2010.01.11,7,AWQ,25
2010.01.11,8,DS,51
2010.01.11,9,AMD,19
2010.01.11,10,QWE,13
2010.01.11,1,CES,90
2010.01.11,2,DOP,48
2010.01.11,3,ASZ,52
2010.01.11,4,FSD,67
2010.01.11,5,BBVC,80
2010.01.11,6,AWQ,18
2010.01.11,7,DS,1
2010.01.11,8,AMD,4
2010.01.11,9,QWE,74
2010.01.11,10,CES,84
2010.01.11,1,DOP,19
2010.01.11,2,ASZ,13
2010.01.11,3,FSD,88
2010.01.11,4,BBVC,15
2010.01.11,5,AWQ,6
2010.01.11,6,DS,89
2010.01.11,7,AMD,31
2010.01.11,8,QWE,41
2010.01.11,9,CES,51
2010.01.11,10,DOP,65
2010.01.11,1,ASZ,4
2010.01.11,2,FSD,23
2010.01.11,3,BBVC,35
2010.01.11,4,AWQ,41
2010.01.11,5,DS,52
2010.01.11,6,AMD,58
2010.01.11,7,QWE,25
2010.01.11,8,CES,90
2010.01.11,9,DOP,64
2010.01.11,10,ASZ,63
2010.01.11,1,FSD,31
2010.01.11,2,BBVC,5
2010.01.11,3,AWQ,36
2010.01.11,4,DS,37
2010.01.11,5,AMD,47
2010.01.11,6,QWE,7
2010.01.11,7,CES,25
2010.01.11,8,DOP,49
2010.01.11,9,ASZ,72
2010.01.11,10,FSD,49
2010.01.11,1,BBVC,22
2010.01.11,2,AWQ,13
2010.01.11,3,DS,46
2010.01.11,4,AMD,19
2010.01.11,5,QWE,90
2010.01.11,6,CES,31
2010.01.11,7,DOP,27
2010.01.11,8,ASZ,45
2010.01.11,9,FSD,31
2010.01.11,10,BBVC,8
2010.01.11,1,AWQ,54
2010.01.11,2,DS,62
2010.01.11,3,AMD,8
2010.01.11,4,QWE,5
2010.01.11,5,CES,90
2010.01.11,6,DOP,57
2010.01.11,7,ASZ,19
2010.01.11,8,FSD,54
2010.01.11,9,BBVC,19
2010.01.11,10,AWQ,11
2010.01.11,1,DS,81
2010.01.11,2,AMD,86
2010.01.11,3,QWE,17
2010.01.11,4,CES,17
2010.01.11,5,DOP,22
2010.01.11,6,ASZ,58
2010.01.11,7,FSD,52
2010.01.11,8,BBVC,51
2010.01.11,9,AWQ,32
2010.01.11,10,DS,73
2010.01.11,1,AMD,73
2010.01.11,2,QWE,81
2010.01.11,3,CES,38
2010.01.11,4,DOP,64
2010.01.11,5,ASZ,88
2010.01.11,6,FSD,26
2010.01.11,7,BBVC,99
2010.01.11,8,AWQ,68
2010.01.11,9,DS,82
2010.01.11,10,AMD,41
2010.01.11,1,QWE,62
2010.01.11,2,CES,95
2010.01.11,3,DOP,36
2010.01.11,4,ASZ,63
2010.01.11,5,FSD,90
2010.01.11,6,BBVC,58
2010.01.11,7,AWQ,32
2010.01.11,8,DS,49
2010.01.11,9,AMD,27
2010.01.11,10,QWE,88
2010.01.11,1,CES,1
2010.01.11,2,DOP,69
2010.01.11,3,ASZ,66
2010.01.11,4,FSD,26
2010.01.11,5,BBVC,50
2010.01.11,6,AWQ,79
2010.01.11,7,DS,50
2010.01.11,8,AMD,66
2010.01.11,9,QWE,97
2010.01.11,10,CES,60
2010.01.11,1,DOP,74
2010.01.11,2,ASZ,36
2010.01.11,3,FSD,60
2010.01.11,4,BBVC,46
2010.01.11,5,AWQ,36
2010.01.11,6,DS,51
2010.01.11,7,AMD,1
2010.01.11,8,QWE,81
2010.01.11,9,CES,43
2010.01.11,10,DOP,90
2010.01.11,1,ASZ,3
2010.01.11,2,FSD,70
2010.01.11,3,BBVC,77
2010.01.11,4,AWQ,92
2010.01.11,5,DS,5
2010.01.11,6,AMD,2
2010.01.11,7,QWE,47
2010.01.11,8,CES,41
2010.01.11,9,DOP,61
2010.01.11,10,ASZ,6
2010.01.11,1,FSD,96
2010.01.11,2,BBVC,75
2010.01.11,3,AWQ,13
2010.01.11,4,DS,60
2010.01.11,5,AMD,92
2010.01.11,6,QWE,42
2010.01.11,7,CES,45
2010.01.11,8,DOP,74
2010.01.11,9,ASZ,96
2010.01.11,10,FSD,35
2010.01.11,1,BBVC,56
2010.01.11,2,AWQ,61
2010.01.11,3,DS,12
2010.01.11,4,AMD,99
2010.01.11,5,QWE,8
2010.01.11,6,CES,90
2010.01.11,7,DOP,59
2010.01.11,8,ASZ,47
2010.01.11,9,FSD,86
2010.01.11,10,BBVC,44
2010.01.11,1,AWQ,51
2010.01.11,2,DS,40
2010.01.11,3,AMD,17
2010.01.11,4,QWE,76
2010.01.11,5,CES,23
2010.01.11,6,DOP,68
2010.01.11,7,ASZ,67
2010.01.11,8,FSD,47
2010.01.11,9,BBVC,88
2010.01.11,10,AWQ,8
2010.01.11,1,DS,18
2010.01.11,2,AMD,8
2010.01.11,3,QWE,7
2010.01.11,4,CES,83
2010.01.11,5,DOP,42
2010.01.11,6,ASZ,75
2010.01.11,7,FSD,14
2010.01.11,8,BBVC,1
2010.01.11,9,AWQ,53
2010.01.11,10,DS,61
2010.01.11,1,AMD,42
2010.01.11,2,QWE,39
2010.01.11,3,CES,74
2010.01.11,4,DOP,8
2010.01.11,5,ASZ,31
2010.01.11,6,FSD,12
2010.01.11,7,BBVC,65
2010.01.11,8,AWQ,67
2010.01.11,9,DS,58
2010.01.11,10,AMD,61
2010.01.11,1,QWE,83
2010.01.11,2,CES,86
2010.01.11,3,DOP,29
2010.01.11,4,ASZ,16
2010.01.11,5,FSD,69
2010.01.11,6,BBVC,71
2010.01.11,7,AWQ,83
2010.01.11,8,DS,53
2010.01.11,9,AMD,19
2010.01.11,10,QWE,76
2010.01.11,1,CES,40
2010.01.11,2,DOP,64
2010.01.11,3,ASZ,66
2010.01.11,4,FSD,22
2010.01.11,5,BBVC,7
2010.01.11,6,AWQ,37
2010.01.11,7,DS,4
2010.01.11,8,AMD,33
2010.01.11,9,QWE,89
2010.01.11,10,CES,1
2010.01.11,1,DOP,34
2010.01.11,2,ASZ,89
2010.01.11,3,FSD,26
2010.01.11,4,BBVC,8
2010.01.11,5,AWQ,16
2010.01.11,6,DS,54
2010.01.11,7,AMD,81
2010.01.11,8,QWE,21
2010.01.11,9,CES,61
2010.01.11,10,DOP,71
2010.01.11,1,ASZ,55
2010.01.11,2,FSD,67
2010.01.11,3,BBVC,35
2010.01.11,4,AWQ,41
2010.01.11,5,DS,28
2010.01.11,6,AMD,28
2010.01.11,7,QWE,38
2010.01.11,8,CES,63
2010.01.11,9,DOP,43
2010.01.11,10,ASZ,88
2010.01.11,1,FSD,13
2010.01.11,2,BBVC,2
2010.01.11,3,AWQ,49
2010.01.11,4,DS,69
2010.01.11,5,AMD,39
2010.01.11,6,QWE,18
2010.01.11,7,CES,61
2010.01.11,8,DOP,11
2010.01.11,9,ASZ,99
2010.01.11,10,FSD,52
2010.01.11,1,BBVC,38
2010.01.11,2,AWQ,23
2010.01.11,3,DS,70
2010.01.11,4,AMD,16
2010.01.11,5,QWE,60
2010.01.11,6,CES,6
2010.01.11,7,DOP,65
2010.01.11,8,ASZ,76
2010.01.11,9,FSD,91
2010.01.11,10,BBVC,58
2010.01.11,1,AWQ,22
2010.01.11,2,DS,83
2010.01.11,3,AMD,26
2010.01.11,4,QWE,0
2010.01.11,5,CES,73
2010.01.11,6,DOP,53
2010.01.11,7,ASZ,80
2010.01.11,8,FSD,31
2010.01.11,9,BBVC,8
2010.01.11,10,AWQ,89
2010.01.11,1,DS,67
2010.01.11,2,AMD,1
2010.01.11,3,QWE,28
2010.01.11,4,CES,26
2010.01.11,5,DOP,4
2010.01.11,6,ASZ,12
2010.01.11,7,FSD,41
2010.01.11,8,BBVC,41
2010.01.11,9,AWQ,85
2010.01.11,10,DS,5
2010.01.11,1,AMD,92
2010.01.11,2,QWE,39
2010.01.11,3,CES,44
2010.01.11,4,DOP,40
2010.01.11,5,ASZ,84
2010.01.11,6,FSD,92
2010.01.11,7,BBVC,84
2010.01.11,8,AWQ,47
2010.01.11,9,DS,38
2010.01.11,10,AMD,41
2010.01.11,1,QWE,0
2010.01.11,2,CES,48
2010.01.11,3,DOP,25
2010.01.11,4,ASZ,14
2010.01.11,5,FSD,57
2010.01.11,6,BBVC,38
2010.01.11,7,AWQ,21
2010.01.11,8,DS,51
2010.01.11,9,AMD,0
2010.01.11,10,QWE,76
2010.01.11,1,CES,1
2010.01.11,2,DOP,3
2010.01.11,3,ASZ,31
2010.01.11,4,FSD,25
2010.01.11,5,BBVC,5
2010.01.11,6,AWQ,22
2010.01.11,7,DS,92
2010.01.11,8,AMD,6
2010.01.11,9,QWE,19
2010.01.11,10,CES,70
2010.01.11,1,DOP,30
2010.01.11,2,ASZ,18
2010.01.11,3,FSD,36
2010.01.11,4,BBVC,42
2010.01.11,5,AWQ,13
2010.01.11,6,DS,50
2010.01.11,7,AMD,31
2010.01.11,8,QWE,39
2010.01.11,9,CES,49
2010.01.11,10,DOP,47
2010.01.11,1,ASZ,94
2010.01.11,2,FSD,92
2010.01.11,3,BBVC,41
2010.01.11,4,AWQ,82
2010.01.11,5,DS,60
2010.01.11,6,AMD,7
2010.01.11,7,QWE,54
2010.01.11,8,CES,30
2010.01.11,9,DOP,94
2010.01.11,10,ASZ,17
2010.01.11,1,FSD,5
2010.01.11,2,BBVC,14
2010.01.11,3,AWQ,18
2010.01.11,4,DS,94
2010.01.11,5,AMD,28
2010.01.11,6,QWE,90
2010.01.11,7,CES,48
2010.01.11,8,DOP,10
2010.01.11,9,ASZ,79
2010.01.11,10,FSD,90
2010.01.11,1,BBVC,64
2010.01.11,2,AWQ,61
2010.01.11,3,DS,32
2010.01.11,4,AMD,24
2010.01.11,5,QWE,40
2010.01.11,6,CES,41
2010.01.11,7,DOP,7
2010.01.11,8,ASZ,83
2010.01.11,9,FSD,16
2010.01.11,10,BBVC,99
2010.01.11,1,AWQ,74
2010.01.11,2,DS,51
2010.01.11,3,AMD,29
2010.01.11,4,QWE,35
2010.01.11,5,CES,90
2010.01.11,6,DOP,66
2010.01.11,7,ASZ,15
2010.01.11,8,FSD,40
2010.01.11,9,BBVC,49
2010.01.11,10,AWQ,82
2010.01.11,1,DS,22
2010.01.11,2,AMD,6
2010.01.11,3,QWE,0
2010.01.11,4,CES,58
2010.01.11,5,DOP,50
2010.01.11,6,ASZ,90
2010.01.11,7,FSD,81
2010.01.11,8,BBVC,61
2010.01.11,9,AWQ,35
2010.01.11,10,DS,54
2010.01.11,1,AMD,23
2010.01.11,2,QWE,18
2010.01.11,3,CES,61
2010.01.11,4,DOP,75
2010.01.11,5,ASZ,71
2010.01.11,6,FSD,27
2010.01.11,7,BBVC,84
2010.01.11,8,AWQ,83
2010.01.11,9,DS,37
2010.01.11,10,AMD,43
2010.01.11,1,QWE,91
2010.01.11,2,CES,1
2010.01.11,3,DOP,78
2010.01.11,4,ASZ,50
2010.01.11,5,FSD,42
2010.01.11,6,BBVC,43
2010.01.11,7,AWQ,98
2010.01.11,8,DS,42
2010.01.11,9,AMD,75
2010.01.11,10,QWE,24
2010.01.11,1,CES,93
2010.01.11,2,DOP,98
2010.01.11,3,ASZ,49
2010.01.11,4,FSD,92
2010.01.11,5,BBVC,23
2010.01.11,6,AWQ,12
2010.01.11,7,DS,96
2010.01.11,8,AMD,12
2010.01.11,9,QWE,88
2010.01.11,10,CES,87
2010.01.11,1,DOP,15
2010.01.11,2,ASZ,47
2010.01.11,3,FSD,38
2010.01.11,4,BBVC,60
2010.01.11,5,AWQ,95
2010.01.11,6,DS,54
2010.01.11,7,AMD,50
2010.01.11,8,QWE,73
2010.01.11,9,CES,38
2010.01.11,10,DOP,74
2010.01.11,1,ASZ,87
2010.01.11,2,FSD,20
2010.01.11,3,BBVC,47
2010.01.11,4,AWQ,59
2010.01.11,5,DS,62
2010.01.11,6,AMD,0
2010.01.11,7,QWE,39
2010.01.11,8,CES,1
2010.01.11,9,DOP,58
2010.01.11,10,ASZ,95
2010.01.11,1,FSD,32
2010.01.11,2,BBVC,72
2010.01.11,3,AWQ,32
2010.01.11,4,DS,15
2010.01.11,5,AMD,30
2010.01.11,6,QWE,38
2010.01.11,7,CES,7
2010.01.11,8,DOP,8
2010.01.11,9,ASZ,10
2010.01.11,10,FSD,34
2010.01.11,1,BBVC,66
2010.01.11,2,AWQ,2
2010.01.11,3,DS,27
2010.01.11,4,AMD,71
2010.01.11,5,QWE,75
2010.01.11,6,CES,1
2010.01.11,7,DOP,36
2010.01.11,8,ASZ,85
2010.01.11,9,FSD,55
2010.01.11,10,BBVC,81
2010.01.11,1,AWQ,59
2010.01.11,2,DS,62
2010.01.11,3,AMD,3
2010.01.11,4,QWE,73
2010.01.11,5,CES,82
2010.01.11,6,DOP,49
2010.01.11,7,ASZ,98
2010.01.11,8,FSD,35
2010.01.11,9,BBVC,45
2010.01.11,10,AWQ,10
2010.01.11,1,DS,92
2010.01.11,2,AMD,54
2010.01.11,3,QWE,71
2010.01.11,4,CES,43
2010.01.11,5,DOP,12
2010.01.11,6,ASZ,8
2010.01.11,7,FSD,71
2010.01.11,8,BBVC,54
2010.01.11,9,AWQ,55
2010.01.11,10,DS,40
2010.01.11,1,AMD,40
2010.01.11,2,QWE,43
2010.01.11,3,CES,3
2010.01.11,4,DOP,47
2010.01.11,5,ASZ,95
2010.01.11,6,FSD,58
2010.01.11,7,BBVC,15
2010.01.11,8,AWQ,38
2010.01.11,9,DS,87
2010.01.11,10,AMD,97
2010.01.11,1,QWE,34
2010.01.11,2,CES,52
2010.01.11,3,DOP,89
2010.01.11,4,ASZ,79
2010.01.11,5,FSD,8
2010.01.11,6,BBVC,79
2010.01.11,7,AWQ,88
2010.01.11,8,DS,40
2010.01.11,9,AMD,36
2010.01.11,10,QWE,42
2010.01.11,1,CES,52
2010.01.11,2,DOP,78
2010.01.11,3,ASZ,20
2010.01.11,4,FSD,36
2010.01.11,5,BBVC,67
2010.01.11,6,AWQ,12
2010.01.11,7,DS,72
2010.01.11,8,AMD,17
2010.01.11,9,QWE,89
2010.01.11,10,CES,41
2010.01.11,1,DOP,20
2010.01.11,2,ASZ,81
2010.01.11,3,FSD,98
2010.01.11,4,BBVC,5
2010.01.11,5,AWQ,67
2010.01.11,6,DS,5
2010.01.11,7,AMD,94
2010.01.11,8,QWE,66
2010.01.11,9,CES,58
2010.01.11,10,DOP,13
2010.01.11,1,ASZ,35
2010.01.11,2,FSD,91
2010.01.11,3,BBVC,90
2010.01.11,4,AWQ,48
2010.01.11,5,DS,22
2010.01.11,6,AMD,20
2010.01.11,7,QWE,87
2010.01.11,8,CES,95
2010.01.11,9,DOP,59
2010.01.11,10,ASZ,73
2010.01.11,1,FSD,95
2010.01.11,2,BBVC,96
2010.01.11,3,AWQ,19
2010.01.11,4,DS,3
2010.01.11,5,AMD,94
2010.01.11,6,QWE,17
2010.01.11,7,CES,62
2010.01.11,8,DOP,11
2010.01.11,9,ASZ,20
2010.01.11,10,FSD,65
2010.01.11,1,BBVC,26
2010.01.11,2,AWQ,86
2010.01.11,3,DS,78
2010.01.11,4,AMD,4
2010.01.11,5,QWE,95
2010.01.11,6,CES,84
2010.01.11,7,DOP,40
2010.01.11,8,ASZ,97
2010.01.11,9,FSD,99
2010.01.11,10,BBVC,72
2010.01.11,1,AWQ,71
2010.01.11,2,DS,3
2010.01.11,3,AMD,32
2010.01.11,4,QWE,5
2010.01.11,5,CES,41
2010.01.11,6,DOP,82
2010.01.11,7,ASZ,60
2010.01.11,8,FSD,33
2010.01.11,9,BBVC,43
2010.01.11,10,AWQ,78
2010.01.11,1,DS,30
2010.01.11,2,AMD,73
2010.01.11,3,QWE,14
2010.01.11,4,CES,79
2010.01.11,5,DOP,67
2010.01.11,6,ASZ,46
2010.01.11,7,FSD,74
2010.01.11,8,BBVC,48
2010.01.11,9,AWQ,84
2010.01.11,10,DS,86
2010.01.11,1,AMD,9
2010.01.11,2,QWE,23
2010.01.11,3,CES,15
2010.01.11,4,DOP,87
2010.01.11,5,ASZ,30
2010.01.11,6,FSD,28
2010.01.11,7,BBVC,51
2010.01.11,8,AWQ,77
2010.01.11,9,DS,42
2010.01.11,10,AMD,76
2010.01.11,1,QWE,79
2010.01.11,2,CES,10
2010.01.11,3,DOP,88
2010.01.11,4,ASZ,16
2010.01.11,5,FSD,27
2010.01.11,6,BBVC,62
2010.01.11,7,AWQ,24
2010.01.11,8,DS,25
2010.01.11,9,AMD,75
2010.01.11,10,QWE,8
2010.01.11,1,CES,89
2010.01.11,2,DOP,6
2010.01.11,3,ASZ,51
2010.01.11,4,FSD,98
2010.01.11,5,BBVC,1
2010.01.11,6,AWQ,13
2010.01.11,7,DS,8
2010.01.11,8,AMD,32
2010.01.11,9,QWE,67
2010.01.11,10,CES,19
2010.01.11,1,DOP,80
2010.01.11,2,ASZ,54
2010.01.11,3,FSD,19
2010.01.11,4,BBVC,67
2010.01.11,5,AWQ,51
2010.01.11,6,DS,5
2010.01.11,7,AMD,86
2010.01.11,8,QWE,95
2010.01.11,9,CES,13
2010.01.11,10,DOP,5
2010.01.11,1,ASZ,32
2010.01.11,2,FSD,3
2010.01.11,3,BBVC,63
2010.01.11,4,AWQ,12
2010.01.11,5,DS,58
2010.01.11,6,AMD,15
2010.01.11,7,QWE,1
2010.01.11,8,CES,59
2010.01.11,9,DOP,92
2010.01.11,10,ASZ,1
2010.01.11,1,FSD,13
2010.01.11,2,BBVC,65
2010.01.11,3,AWQ,93
2010.01.11,4,DS,61
2010.01.11,5,AMD,65
2010.01.11,6,QWE,22
2010.01.11,7,CES,9
2010.01.11,8,DOP,26
2010.01.11,9,ASZ,22
2010.01.11,10,FSD,88
2010.01.11,1,BBVC,79
2010.01.11,2,AWQ,9
2010.01.11,3,DS,77
2010.01.11,4,AMD,17
2010.01.11,5,QWE,58
2010.01.11,6,CES,19
2010.01.11,7,DOP,37
2010.01.11,8,ASZ,40
2010.01.11,9,FSD,62
2010.01.11,10,BBVC,42
2010.01.11,1,AWQ,43
2010.01.11,2,DS,3
2010.01.11,3,AMD,28
2010.01.11,4,QWE,76
2010.01.11,5,CES,71
2010.01.11,6,DOP,77
2010.01.11,7,ASZ,7
2010.01.11,8,FSD,4
2010.01.11,9,BBVC,11
2010.01.11,10,AWQ,50
2010.01.11,1,DS,25
2010.01.11,2,AMD,95
2010.01.11,3,QWE,80
2010.01.11,4,CES,20
2010.01.11,5,DOP,70
2010.01.11,6,ASZ,70
2010.01.11,7,FSD,83
2010.01.11,8,BBVC,51
2010.01.11,9,AWQ,17
2010.01.11,10,DS,56
2010.01.11,1,AMD,55
2010.01.11,2,QWE,62
2010.01.11,3,CES,76
2010.01.11,4,DOP,35
2010.01.11,5,ASZ,70
2010.01.11,6,FSD,71
2010.01.11,7,BBVC,8
2010.01.11,8,AWQ,4
2010.01.11,9,DS,59
2010.01.11,10,AMD,28
2010.01.11,1,QWE,9
2010.01.11,2,CES,46
2010.01.11,3,DOP,38
2010.01.11,4,ASZ,36
2010.01.11,5,FSD,18
2010.01.11,6,BBVC,29
2010.01.11,7,AWQ,57
2010.01.11,8,DS,45
2010.01.11,9,AMD,24
2010.01.11,10,QWE,34
2010.01.11,1,CES,53
2010.01.11,2,DOP,27
2010.01.11,3,ASZ,44
2010.01.11,4,FSD,44
2010.01.11,5,BBVC,84
2010.01.11,6,AWQ,39
2010.01.11,7,DS,57
2010.01.11,8,AMD,83
2010.01.11,9,QWE,62
2010.01.11,10,CES,37
2010.01.11,1,DOP,0
2010.01.11,2,ASZ,99
2010.01.11,3,FSD,57
2010.01.11,4,BBVC,49
2010.01.11,5,AWQ,63
2010.01.11,6,DS,48
2010.01.11,7,AMD,80
2010.01.11,8,QWE,11
2010.01.11,9,CES,41
2010.01.11,10,DOP,55
2010.01.11,1,ASZ,15
2010.01.11,2,FSD,90
2010.01.11,3,BBVC,12
2010.01.11,4,AWQ,30
2010.01.11,5,DS,68
2010.01.11,6,AMD,42
2010.01.11,7,QWE,49
2010.01.11,8,CES,13
2010.01.11,9,DOP,10
2010.01.11,10,ASZ,97
2010.01.11,1,FSD,60
2010.01.11,2,BBVC,82
2010.01.11,3,AWQ,24
2010.01.11,4,DS,74
2010.01.11,5,AMD,0
2010.01.11,6,QWE,36
